1,MSFT,2006-10-12,27.579999923706055,28.290000915527344,27.540000915527344,28.219999313354492,120174896.0
1,MSFT,2006-10-11,27.459999084472656,27.670000076293945,27.420000076293945,27.540000915527344,37219600.0
1,MSFT,2006-10-10,27.690000534057617,27.75,27.440000534057617,27.690000534057617,34598500.0
1,MSFT,2006-10-09,27.799999237060547,27.93000030517578,27.6200008392334,27.719999313354492,33366300.0
1,MSFT,2006-10-06,27.760000228881836,28.000200271606445,27.649999618530273,27.8700008392334,36452200.0
1,MSFT,2006-10-05,27.920000076293945,28.110000610351562,27.780000686645508,27.920000076293945,81967200.0
1,MSFT,2006-10-04,27.389999389648438,27.959999084472656,27.3700008392334,27.940000534057617,82191200.0
1,MSFT,2006-10-03,27.3700008392334,27.479999542236328,27.209999084472656,27.3700008392334,39386200.0
1,MSFT,2006-10-02,27.31999969482422,27.489999771118164,27.149999618530273,27.360000610351562,52908100.0
1,MSFT,2006-09-29,27.350000381469727,27.420000076293945,27.209999084472656,27.350000381469727,34283500.0
1,MSFT,2006-09-28,27.469999313354492,27.520000457763672,27.260000228881836,27.399999618530273,44179700.0
1,MSFT,2006-09-27,27.18000030517578,27.469999313354492,27.1200008392334,27.440000534057617,66233900.0
1,MSFT,2006-09-26,26.90999984741211,27.31999969482422,26.8799991607666,27.200000762939453,54766500.0
1,MSFT,2006-09-25,26.809999465942383,27.190000534057617,26.790000915527344,26.950000762939453,67903904.0
1,MSFT,2006-09-22,26.829999923706055,26.850000381469727,26.479999542236328,26.65999984741211,47712500.0
1,MSFT,2006-09-21,27.239999771118164,27.25,26.850000381469727,26.899999618530273,58495100.0
1,MSFT,2006-09-20,27.010000228881836,27.229999542236328,26.989999771118164,27.18000030517578,71676400.0
1,MSFT,2006-09-19,26.739999771118164,26.940000534057617,26.719999313354492,26.860000610351562,43039100.0
1,MSFT,2006-09-18,26.739999771118164,27.040000915527344,26.670000076293945,26.790000915527344,49135000.0
1,MSFT,2006-09-15,26.579999923706055,26.940000534057617,26.489999771118164,26.850000381469727,126057696.0
1,MSFT,2006-09-14,25.989999771118164,26.5,25.979999542236328,26.329999923706055,74324496.0
1,MSFT,2006-09-13,25.81999969482422,26.100000381469727,25.489999771118164,25.979999542236328,37706700.0
1,MSFT,2006-09-12,25.899999618530273,25.980100631713867,25.719900131225586,25.93000030517578,52248800.0
1,MSFT,2006-09-11,25.43000030517578,25.950000762939453,25.420000076293945,25.90999984741211,55608200.0
1,MSFT,2006-09-08,25.530000686645508,25.790000915527344,25.459999084472656,25.600000381469727,36866800.0
1,MSFT,2006-09-07,25.479999542236328,25.700000762939453,25.389999389648438,25.43000030517578,51266900.0
1,MSFT,2006-09-06,25.510000228881836,25.719999313354492,25.510000228881836,25.610000610351562,50160400.0
1,MSFT,2006-09-05,25.690000534057617,25.959999084472656,25.559999465942383,25.610000610351562,44222400.0
1,MSFT,2006-09-01,25.889999389648438,25.969999313354492,25.639999389648438,25.84000015258789,31594600.0
1,MSFT,2006-08-31,25.8700008392334,25.979999542236328,25.68000030517578,25.700000762939453,26380500.0
1,MSFT,2006-08-30,25.850000381469727,25.889999389648438,25.639999389648438,25.799999237060547,30283100.0
1,MSFT,2006-08-29,25.920000076293945,25.979999542236328,25.6299991607666,25.84000015258789,42711200.0
1,MSFT,2006-08-28,25.84000015258789,26.0,25.690000534057617,25.950000762939453,34190900.0
1,MSFT,2006-08-25,25.709999084472656,26.0,25.690000534057617,25.850000381469727,33115900.0
1,MSFT,2006-08-24,25.81999969482422,25.860000610351562,25.5,25.739999771118164,35933300.0
1,MSFT,2006-08-23,25.645000457763672,25.950000762939453,25.520000457763672,25.670000076293945,44648500.0
1,MSFT,2006-08-22,26.010000228881836,26.250099182128906,25.6200008392334,25.6200008392334,89312400.0
1,MSFT,2006-08-21,25.65999984741211,26.1299991607666,25.559999465942383,26.1200008392334,88398304.0
1,MSFT,2006-08-18,25.049999237060547,25.799999237060547,24.979999542236328,25.790000915527344,128414800.0
1,MSFT,2006-08-17,24.700000762939453,24.75,24.610000610351562,24.700000762939453,45674800.0
1,MSFT,2006-08-16,24.610000610351562,24.729999542236328,24.469999313354492,24.700000762939453,52373600.0
1,MSFT,2006-08-15,24.549999237060547,24.649999618530273,24.440000534057617,24.6200008392334,48994500.0
1,MSFT,2006-08-14,24.520000457763672,24.600000381469727,24.350000381469727,24.530000686645508,47831900.0
1,MSFT,2006-08-11,24.3700008392334,24.450000762939453,24.200000762939453,24.43000030517578,30255500.0
1,MSFT,2006-08-10,24.3700008392334,24.600000381469727,24.34000015258789,24.459999084472656,31753400.0
1,MSFT,2006-08-09,24.489999771118164,24.639999389648438,24.34000015258789,24.440000534057617,44405700.0
1,MSFT,2006-08-08,24.389999389648438,24.520000457763672,24.200000762939453,24.34000015258789,58171300.0
1,MSFT,2006-08-07,24.280000686645508,24.479999542236328,24.190000534057617,24.219999313354492,36862400.0
1,MSFT,2006-08-04,24.399999618530273,24.490100860595703,24.149999618530273,24.290000915527344,45690400.0
1,MSFT,2006-08-03,24.184999465942383,24.479999542236328,24.149999618530273,24.209999084472656,43155300.0
1,MSFT,2006-08-02,24.1200008392334,24.400100708007812,24.030000686645508,24.299999237060547,46462000.0
1,MSFT,2006-08-01,24.020000457763672,24.20009994506836,23.850000381469727,23.989999771118164,49168700.0
1,MSFT,2006-07-31,24.06999969482422,24.420000076293945,24.010000228881836,24.059999465942383,40254400.0
1,MSFT,2006-07-28,24.079999923706055,24.280000686645508,24.059999465942383,24.25,51705800.0
1,MSFT,2006-07-27,24.579999923706055,24.600000381469727,23.770000457763672,23.8700008392334,85386800.0
1,MSFT,2006-07-26,24.1200008392334,24.530000686645508,24.100000381469727,24.3700008392334,54942100.0
1,MSFT,2006-07-25,24.0,24.290000915527344,23.899999618530273,24.219999313354492,60075800.0
1,MSFT,2006-07-24,24.010000228881836,24.11009979248047,23.790000915527344,24.0,59586700.0
1,MSFT,2006-07-21,24.079999923706055,24.149999618530273,23.0,23.8700008392334,175483808.0
1,MSFT,2006-07-20,23.434999465942383,23.450000762939453,22.780000686645508,22.850000381469727,76605200.0
1,MSFT,2006-07-19,22.81999969482422,23.459999084472656,22.719999313354492,23.399999618530273,82188200.0
1,MSFT,2006-07-18,22.59000015258789,22.760000228881836,22.479999542236328,22.739999771118164,65047300.0
1,MSFT,2006-07-17,22.290000915527344,22.610000610351562,22.260000228881836,22.479999542236328,37053500.0
1,MSFT,2006-07-14,22.280000686645508,22.549999237060547,22.229999542236328,22.290000915527344,67499400.0
1,MSFT,2006-07-13,22.3700008392334,22.610000610351562,22.25,22.260000228881836,73099504.0
1,MSFT,2006-07-12,22.790000915527344,22.8799991607666,22.6200008392334,22.639999389648438,77379296.0
1,MSFT,2006-07-11,23.3700008392334,23.3700008392334,22.739999771118164,23.100000381469727,88676304.0
1,MSFT,2006-07-10,23.43000030517578,23.65999984741211,23.3799991607666,23.5,50565100.0
1,MSFT,2006-07-07,23.389999389648438,23.549999237060547,23.299999237060547,23.299999237060547,63168800.0
1,MSFT,2006-07-06,23.450000762939453,23.610000610351562,23.420000076293945,23.479999542236328,44775200.0
1,MSFT,2006-07-05,23.479999542236328,23.520000457763672,23.299999237060547,23.350000381469727,53093500.0
1,MSFT,2006-07-03,23.530000686645508,23.719999313354492,23.450000762939453,23.700000762939453,25711400.0
1,MSFT,2006-06-30,23.540000915527344,23.649999618530273,23.299999237060547,23.299999237060547,73048800.0
1,MSFT,2006-06-29,23.31999969482422,23.6299991607666,23.219999313354492,23.470199584960938,121395504.0
1,MSFT,2006-06-28,22.959999084472656,23.25,22.90999984741211,23.15999984741211,71906496.0
1,MSFT,2006-06-27,22.889999389648438,23.15999984741211,22.84000015258789,22.860000610351562,84759104.0
1,MSFT,2006-06-26,22.649999618530273,22.889999389648438,22.6299991607666,22.81999969482422,53644100.0
1,MSFT,2006-06-23,22.850000381469727,22.8700008392334,22.5,22.5,60532600.0
1,MSFT,2006-06-22,23.059999465942383,23.170000076293945,22.780000686645508,22.8799991607666,76590600.0
1,MSFT,2006-06-21,22.610000610351562,23.149999618530273,22.530000686645508,23.079999923706055,91660304.0
1,MSFT,2006-06-20,22.540000915527344,22.760099411010742,22.5,22.559999465942383,90598496.0
1,MSFT,2006-06-19,22.139999389648438,22.600000381469727,22.1200008392334,22.549999237060547,129640896.0
1,MSFT,2006-06-16,21.969999313354492,22.280000686645508,21.790000915527344,22.100000381469727,147506496.0
1,MSFT,2006-06-15,22.010000228881836,22.13010025024414,21.799999237060547,22.06999969482422,121577296.0
1,MSFT,2006-06-14,21.59000015258789,21.940000534057617,21.549999237060547,21.8799991607666,86081504.0
1,MSFT,2006-06-13,21.729999542236328,22.030000686645508,21.45989990234375,21.510000228881836,113175296.0
1,MSFT,2006-06-12,21.950000762939453,22.100000381469727,21.700000762939453,21.709999084472656,74309696.0
1,MSFT,2006-06-09,22.149999618530273,22.190000534057617,21.969999313354492,22.030000686645508,52573800.0
1,MSFT,2006-06-08,22.030000686645508,22.209999084472656,21.969999313354492,22.110000610351562,104126896.0
1,MSFT,2006-06-07,22.149999618530273,22.389999389648438,22.010000228881836,22.040000915527344,73827504.0
1,MSFT,2006-06-06,22.549999237060547,22.559999465942383,21.979999542236328,22.1299991607666,126601296.0
1,MSFT,2006-06-05,22.719999313354492,22.729999542236328,22.489999771118164,22.5,63914100.0
1,MSFT,2006-06-02,22.8700008392334,22.989999771118164,22.670000076293945,22.760000228881836,73935600.0
1,MSFT,2006-06-01,22.739999771118164,22.84000015258789,22.6200008392334,22.81999969482422,80230800.0
1,MSFT,2006-05-31,23.260000228881836,23.350000381469727,22.649999618530273,22.649999618530273,120202000.0
1,MSFT,2006-05-30,23.549999237060547,23.760000228881836,23.139999389648438,23.149999618530273,52497500.0
1,MSFT,2006-05-26,23.770000457763672,23.8799991607666,23.559999465942383,23.719999313354492,46861600.0
1,MSFT,2006-05-25,23.56999969482422,23.92009925842285,23.540000915527344,23.739999771118164,83052704.0
1,MSFT,2006-05-24,22.989999771118164,23.540000915527344,22.979999542236328,23.5,107356704.0
1,MSFT,2006-05-23,23.104999542236328,23.38010025024414,22.770000457763672,22.790000915527344,79986304.0
1,MSFT,2006-05-22,22.479999542236328,23.020000457763672,22.450000762939453,22.8799991607666,87322304.0
1,MSFT,2006-05-19,22.790000915527344,22.899999618530273,22.520000457763672,22.559999465942383,100071200.0
1,MSFT,2006-05-18,22.84000015258789,23.139999389648438,22.760000228881836,22.829999923706055,95476400.0
1,MSFT,2006-05-17,22.889999389648438,23.08009910583496,22.729999542236328,22.729999542236328,98598304.0
1,MSFT,2006-05-16,23.15999984741211,24.0,22.90999984741211,23.010000228881836,82095104.0
1,MSFT,2006-05-15,23.100000381469727,23.229999542236328,23.030000686645508,23.149999618530273,67314800.0
1,MSFT,2006-05-12,23.149999618530273,23.3700008392334,23.049999237060547,23.170000076293945,83115904.0
1,MSFT,2006-05-11,23.709999084472656,23.790000915527344,23.149999618530273,23.219999313354492,92916704.0
1,MSFT,2006-05-10,23.670000076293945,23.790000915527344,23.59000015258789,23.770000457763672,76563296.0
1,MSFT,2006-05-09,23.75,24.0,23.489999771118164,23.6200008392334,75345904.0
1,MSFT,2006-05-08,23.850000381469727,25.0,23.510000228881836,23.729999542236328,80693504.0
1,MSFT,2006-05-05,23.65999984741211,23.950000762939453,23.520000457763672,23.799999237060547,131604304.0
1,MSFT,2006-05-04,23.350000381469727,23.670000076293945,23.139999389648438,23.440000534057617,171257408.0
1,MSFT,2006-05-03,24.0,24.020000457763672,23.149999618530273,23.170000076293945,211527104.0
1,MSFT,2006-05-02,24.5,25.0,23.899999618530273,24.010000228881836,190533504.0
1,MSFT,2006-05-01,24.329999923706055,25.0,24.09000015258789,24.290000915527344,174800896.0
1,MSFT,2006-04-28,24.260000228881836,24.5,24.0,24.149999618530273,591052224.0
1,MSFT,2006-04-27,26.979999542236328,27.6299991607666,26.940000534057617,27.25,96509600.0
1,MSFT,2006-04-26,27.06999969482422,27.229999542236328,27.0,27.100000381469727,39190000.0
1,MSFT,2006-04-25,27.09000015258789,27.209999084472656,27.020000457763672,27.110000610351562,49222500.0
1,MSFT,2006-04-24,27.059999465942383,27.250099182128906,26.979999542236328,27.110000610351562,42318400.0
1,MSFT,2006-04-21,27.170000076293945,27.390100479125977,27.0,27.149999618530273,58528000.0
1,MSFT,2006-04-20,27.040000915527344,27.190000534057617,26.700000762939453,27.030000686645508,45648300.0
1,MSFT,2006-04-19,27.079999923706055,27.190000534057617,26.959999084472656,27.030000686645508,45111100.0
1,MSFT,2006-04-18,26.899999618530273,27.5,26.81999969482422,27.219999313354492,56272700.0
1,MSFT,2006-04-17,27.010000228881836,27.049999237060547,26.729999542236328,26.84000015258789,35796200.0
1,MSFT,2006-04-13,27.06999969482422,27.200000762939453,27.0,27.06999969482422,28160000.0
1,MSFT,2006-04-12,27.079999923706055,27.200000762939453,26.969999313354492,27.200000762939453,32183000.0
1,MSFT,2006-04-11,27.229999542236328,27.31999969482422,27.0,27.1299991607666,42953400.0
1,MSFT,2006-04-10,27.200000762939453,27.440000534057617,27.200000762939453,27.290000915527344,39432000.0
1,MSFT,2006-04-07,27.579999923706055,27.719999313354492,27.229999542236328,27.25,47249400.0
1,MSFT,2006-04-06,27.65999984741211,27.719999313354492,27.3700008392334,27.559999465942383,51885500.0
1,MSFT,2006-04-05,27.850000381469727,27.94099998474121,27.639999389648438,27.739999771118164,41539300.0
1,MSFT,2006-04-04,27.600000381469727,27.799999237060547,27.469999313354492,27.639999389648438,45470000.0
1,MSFT,2006-04-03,27.670000076293945,27.729999542236328,27.440000534057617,27.559999465942383,57605300.0
1,MSFT,2006-03-31,27.34000015258789,27.541000366210938,27.209999084472656,27.209999084472656,62190500.0
1,MSFT,2006-03-30,27.010000228881836,27.389999389648438,27.0,27.229999542236328,54612000.0
1,MSFT,2006-03-29,26.950000762939453,27.200000762939453,26.920000076293945,27.020000457763672,53150300.0
1,MSFT,2006-03-28,27.0,27.209999084472656,26.809999465942383,26.899999618530273,58520500.0
1,MSFT,2006-03-27,27.020000457763672,27.299999237060547,27.0,27.010000228881836,59908600.0
1,MSFT,2006-03-24,26.719999313354492,27.209999084472656,26.6200008392334,27.010000228881836,69157600.0
1,MSFT,2006-03-23,27.079999923706055,27.100000381469727,26.65999984741211,26.850000381469727,73682896.0
1,MSFT,2006-03-22,27.079999923706055,27.5,26.796100616455078,27.149999618530273,145696096.0
1,MSFT,2006-03-21,27.950000762939453,28.219999313354492,27.68000030517578,27.739999771118164,73199600.0
1,MSFT,2006-03-20,27.690000534057617,27.989999771118164,27.670000076293945,27.889999389648438,67094100.0
1,MSFT,2006-03-17,27.3799991607666,27.65999984741211,27.270000457763672,27.5,120615000.0
1,MSFT,2006-03-16,27.280000686645508,27.479999542236328,27.219999313354492,27.270000457763672,73793696.0
1,MSFT,2006-03-15,27.18000030517578,27.45009994506836,27.010000228881836,27.360000610351562,57152000.0
1,MSFT,2006-03-14,27.0,27.3799991607666,26.989999771118164,27.229999542236328,39821800.0
1,MSFT,2006-03-13,26.979000091552734,27.290000915527344,26.940000534057617,27.110000610351562,40342600.0
1,MSFT,2006-03-10,27.059999465942383,27.219999313354492,26.8799991607666,27.170000076293945,41297200.0
1,MSFT,2006-03-09,27.209999084472656,27.420000076293945,27.0,27.0,45360700.0
1,MSFT,2006-03-08,26.969999313354492,27.5,26.969999313354492,27.25,57547400.0
1,MSFT,2006-03-07,26.8700008392334,27.100000381469727,26.809999465942383,27.059999465942383,51613900.0
1,MSFT,2006-03-06,26.920000076293945,27.149999618530273,26.829999923706055,26.90999984741211,53054100.0
1,MSFT,2006-03-03,26.799999237060547,27.15999984741211,26.739999771118164,26.93000030517578,45218800.0
1,MSFT,2006-03-02,26.989999771118164,27.100099563598633,26.899999618530273,26.969999313354492,41850300.0
1,MSFT,2006-03-01,26.989999771118164,27.200000762939453,26.950000762939453,27.139999389648438,53061200.0
1,MSFT,2006-02-28,26.940000534057617,27.299999237060547,26.8700008392334,26.8700008392334,65036100.0
1,MSFT,2006-02-27,26.75,27.260000228881836,26.670000076293945,27.049999237060547,51301500.0
1,MSFT,2006-02-24,26.59000015258789,26.739999771118164,26.520000457763672,26.6299991607666,44753800.0
1,MSFT,2006-02-23,26.700000762939453,26.890100479125977,26.540000915527344,26.65999984741211,47359100.0
1,MSFT,2006-02-22,26.530000686645508,26.860000610351562,26.469999313354492,26.719999313354492,43043100.0
1,MSFT,2006-02-21,26.65999984741211,26.719999313354492,26.34000015258789,26.540000915527344,50216100.0
1,MSFT,2006-02-17,26.729999542236328,26.809999465942383,26.559999465942383,26.700000762939453,41513200.0
1,MSFT,2006-02-16,26.84000015258789,26.900100708007812,26.56999969482422,26.809999465942383,48868500.0
1,MSFT,2006-02-15,26.6299991607666,26.93000030517578,26.5,26.8799991607666,62808900.0
1,MSFT,2006-02-14,26.440000534057617,26.68000030517578,26.350000381469727,26.649999618530273,58432900.0
1,MSFT,2006-02-13,26.610000610351562,26.700000762939453,26.34000015258789,26.389999389648438,46707000.0
1,MSFT,2006-02-10,26.6299991607666,26.889999389648438,26.510000228881836,26.690000534057617,52127000.0
1,MSFT,2006-02-09,26.950000762939453,27.030000686645508,26.649999618530273,26.65999984741211,52861700.0
1,MSFT,2006-02-08,27.079999923706055,27.079999923706055,26.709999084472656,26.90999984741211,51795200.0
1,MSFT,2006-02-07,26.950000762939453,27.150100708007812,26.809999465942383,26.940000534057617,72159504.0
