Index,Stock,Date,Open,High,Low,Close,Volume
1,MSFT,2016-11-29,60.650001525878906,61.40999984741211,60.52000045776367,61.09000015258789,22366720.0
1,MSFT,2016-11-28,60.34000015258789,61.02000045776367,60.209999084472656,60.61000061035156,20732620.0
1,MSFT,2016-11-25,60.29999923706055,60.529998779296875,60.130001068115234,60.529998779296875,8409616.0
1,MSFT,2016-11-23,61.0099983215332,61.099998474121094,60.25,60.400001525878906,21848912.0
1,MSFT,2016-11-22,60.97999954223633,61.2599983215332,60.80500030517578,61.119998931884766,23206700.0
1,MSFT,2016-11-21,60.5,60.970001220703125,60.41999816894531,60.86000061035156,19652596.0
1,MSFT,2016-11-18,60.779998779296875,61.13999938964844,60.29999923706055,60.349998474121094,27686312.0
1,MSFT,2016-11-17,60.40999984741211,60.95000076293945,59.96500015258789,60.63999938964844,32132728.0
1,MSFT,2016-11-16,58.939998626708984,59.65999984741211,58.810001373291016,59.650001525878906,27332476.0
1,MSFT,2016-11-15,58.33000183105469,59.4900016784668,58.314998626708984,58.869998931884766,35904128.0
1,MSFT,2016-11-14,59.02000045776367,59.08000183105469,57.279998779296875,58.119998931884766,41328424.0
1,MSFT,2016-11-11,58.22999954223633,59.11600112915039,58.0099983215332,59.02000045776367,38767844.0
1,MSFT,2016-11-10,60.47999954223633,60.4900016784668,57.63019943237305,58.70000076293945,57822392.0
1,MSFT,2016-11-09,60.0,60.59000015258789,59.20000076293945,60.16999816894531,49632480.0
1,MSFT,2016-11-08,60.54999923706055,60.779998779296875,60.150001525878906,60.470001220703125,22935356.0
1,MSFT,2016-11-07,59.779998779296875,60.52000045776367,59.779998779296875,60.41999816894531,31664798.0
1,MSFT,2016-11-04,58.650001525878906,59.279998779296875,58.52000045776367,58.709999084472656,28697016.0
1,MSFT,2016-11-03,59.529998779296875,59.63999938964844,59.11000061035156,59.209999084472656,21600428.0
1,MSFT,2016-11-02,59.81999969482422,59.93000030517578,59.29999923706055,59.43000030517578,22147004.0
1,MSFT,2016-11-01,59.970001220703125,60.02000045776367,59.25,59.79999923706055,24532986.0
1,MSFT,2016-10-31,60.15999984741211,60.41999816894531,59.91999816894531,59.91999816894531,26434696.0
1,MSFT,2016-10-28,60.0099983215332,60.52000045776367,59.58000183105469,59.869998931884766,33574684.0
1,MSFT,2016-10-27,60.61000061035156,60.83000183105469,60.09000015258789,60.099998474121094,28479856.0
1,MSFT,2016-10-26,60.810001373291016,61.20000076293945,60.470001220703125,60.630001068115234,29911608.0
1,MSFT,2016-10-25,60.849998474121094,61.36989974975586,60.79999923706055,60.9900016784668,35137164.0
1,MSFT,2016-10-24,59.939998626708984,61.0,59.93000030517578,61.0,54066976.0
1,MSFT,2016-10-21,60.279998779296875,60.45000076293945,59.48500061035156,59.65999984741211,80032208.0
1,MSFT,2016-10-20,57.5,57.52000045776367,56.65999984741211,57.25,49455612.0
1,MSFT,2016-10-19,57.470001220703125,57.84000015258789,57.39500045776367,57.529998779296875,22878396.0
1,MSFT,2016-10-18,57.529998779296875,57.94499969482422,57.40999984741211,57.65999984741211,19149538.0
1,MSFT,2016-10-17,57.36000061035156,57.459999084472656,56.869998931884766,57.220001220703125,23830014.0
1,MSFT,2016-10-14,57.119998931884766,57.7400016784668,57.119998931884766,57.41999816894531,27402452.0
1,MSFT,2016-10-13,56.70000076293945,57.29999923706055,56.314998626708984,56.91999816894531,25313748.0
1,MSFT,2016-10-12,57.11000061035156,57.27000045776367,56.400001525878906,57.11000061035156,22177464.0
1,MSFT,2016-10-11,57.88999938964844,58.02000045776367,56.88999938964844,57.189998626708984,26497418.0
1,MSFT,2016-10-10,57.90999984741211,58.38999938964844,57.869998931884766,58.040000915527344,18196508.0
1,MSFT,2016-10-07,57.849998474121094,57.97999954223633,57.41999816894531,57.79999923706055,20089020.0
1,MSFT,2016-10-06,57.7400016784668,57.86000061035156,57.279998779296875,57.7400016784668,16212611.0
1,MSFT,2016-10-05,57.290000915527344,57.96009826660156,57.2599983215332,57.63999938964844,16726411.0
1,MSFT,2016-10-04,57.27000045776367,57.595001220703125,56.970001220703125,57.2400016784668,20085874.0
1,MSFT,2016-10-03,57.404998779296875,57.54999923706055,57.060001373291016,57.41999816894531,19189516.0
1,MSFT,2016-09-30,57.56999969482422,57.77000045776367,57.34000015258789,57.599998474121094,29910788.0
1,MSFT,2016-09-29,57.810001373291016,58.16790008544922,57.209999084472656,57.400001525878906,25463536.0
1,MSFT,2016-09-28,57.880001068115234,58.060001373291016,57.66999816894531,58.029998779296875,20536400.0
1,MSFT,2016-09-27,56.93000030517578,58.060001373291016,56.680999755859375,57.95000076293945,28065072.0
1,MSFT,2016-09-26,57.08000183105469,57.13999938964844,56.83000183105469,56.900001525878906,21688720.0
1,MSFT,2016-09-23,57.869998931884766,57.90999984741211,57.380001068115234,57.43000030517578,19955336.0
1,MSFT,2016-09-22,57.91999816894531,58.0,57.630001068115234,57.81999969482422,19822204.0
1,MSFT,2016-09-21,57.5099983215332,57.849998474121094,57.08000183105469,57.7599983215332,33707272.0
1,MSFT,2016-09-20,57.349998474121094,57.349998474121094,56.75,56.810001373291016,17383982.0
1,MSFT,2016-09-19,57.27000045776367,57.75,56.849998474121094,56.93000030517578,20937104.0
1,MSFT,2016-09-16,57.630001068115234,57.630001068115234,56.75,57.25,44606964.0
1,MSFT,2016-09-15,56.150001525878906,57.349998474121094,55.97999954223633,57.189998626708984,27062614.0
1,MSFT,2016-09-14,56.38999938964844,56.630001068115234,56.029998779296875,56.2599983215332,24274272.0
1,MSFT,2016-09-13,56.5,56.650001525878906,56.04999923706055,56.529998779296875,30130212.0
1,MSFT,2016-09-12,56.0,57.20500183105469,55.61000061035156,57.04999923706055,29302962.0
1,MSFT,2016-09-09,56.790000915527344,57.52000045776367,56.209999084472656,56.209999084472656,35113936.0
1,MSFT,2016-09-08,57.630001068115234,57.790000915527344,57.18000030517578,57.43000030517578,20146084.0
1,MSFT,2016-09-07,57.470001220703125,57.84000015258789,57.404998779296875,57.65999984741211,17493360.0
1,MSFT,2016-09-06,57.779998779296875,57.79999923706055,57.209999084472656,57.61000061035156,16278416.0
1,MSFT,2016-09-02,57.66999816894531,58.189998626708984,57.41999816894531,57.66999816894531,18900488.0
1,MSFT,2016-09-01,57.0099983215332,57.81999969482422,57.0099983215332,57.59000015258789,26075364.0
1,MSFT,2016-08-31,57.650001525878906,57.79999923706055,57.29999923706055,57.459999084472656,20860268.0
1,MSFT,2016-08-30,57.97999954223633,58.189998626708984,57.61000061035156,57.88999938964844,16930184.0
1,MSFT,2016-08-29,58.18000030517578,58.599998474121094,58.099998474121094,58.099998474121094,16417207.0
1,MSFT,2016-08-26,58.279998779296875,58.70000076293945,57.689998626708984,58.029998779296875,20971202.0
1,MSFT,2016-08-25,57.880001068115234,58.290000915527344,57.779998779296875,58.16999816894531,18552580.0
1,MSFT,2016-08-24,57.79999923706055,58.040000915527344,57.71500015258789,57.95000076293945,18151506.0
1,MSFT,2016-08-23,57.900001525878906,58.18000030517578,57.849998474121094,57.88999938964844,18732372.0
1,MSFT,2016-08-22,57.599998474121094,57.75,57.2599983215332,57.66999816894531,15221922.0
1,MSFT,2016-08-19,57.43000030517578,57.72999954223633,57.20000076293945,57.619998931884766,17271044.0
1,MSFT,2016-08-18,57.41999816894531,57.70000076293945,57.27000045776367,57.599998474121094,14214341.0
1,MSFT,2016-08-17,57.540000915527344,57.68000030517578,57.22999954223633,57.560001373291016,18856424.0
1,MSFT,2016-08-16,57.61000061035156,57.619998931884766,57.27000045776367,57.439998626708984,20523492.0
1,MSFT,2016-08-15,58.0099983215332,58.5,57.959999084472656,58.119998931884766,19283902.0
1,MSFT,2016-08-12,58.029998779296875,58.189998626708984,57.619998931884766,57.939998626708984,21655160.0
1,MSFT,2016-08-11,58.029998779296875,58.45000076293945,58.029998779296875,58.29999923706055,18162300.0
1,MSFT,2016-08-10,58.15999984741211,58.31999969482422,57.81999969482422,58.02000045776367,15756913.0
1,MSFT,2016-08-09,58.16999816894531,58.5,58.02000045776367,58.20000076293945,16920720.0
1,MSFT,2016-08-08,58.05500030517578,58.084999084472656,57.779998779296875,58.060001373291016,19473500.0
1,MSFT,2016-08-05,57.650001525878906,58.209999084472656,57.45000076293945,57.959999084472656,29335220.0
1,MSFT,2016-08-04,56.79999923706055,57.5192985534668,56.66999816894531,57.38999938964844,26587748.0
1,MSFT,2016-08-03,56.68000030517578,57.11000061035156,56.4900016784668,56.970001220703125,22075616.0
1,MSFT,2016-08-02,56.849998474121094,56.900001525878906,56.310001373291016,56.58000183105469,35121960.0
1,MSFT,2016-08-01,56.599998474121094,56.75,56.13999938964844,56.58000183105469,26003420.0
1,MSFT,2016-07-29,56.2599983215332,56.7599983215332,56.04999923706055,56.68000030517578,30558718.0
1,MSFT,2016-07-28,56.0,56.369998931884766,55.720001220703125,56.209999084472656,37550412.0
1,MSFT,2016-07-27,56.61000061035156,56.79999923706055,56.11000061035156,56.189998626708984,32327476.0
1,MSFT,2016-07-26,56.52000045776367,57.290000915527344,56.5099983215332,56.7599983215332,28078996.0
1,MSFT,2016-07-25,56.470001220703125,56.7400016784668,56.255001068115234,56.72999954223633,25610588.0
1,MSFT,2016-07-22,56.08000183105469,56.627498626708984,55.779998779296875,56.56999969482422,32157168.0
1,MSFT,2016-07-21,55.97999954223633,56.22999954223633,55.7599983215332,55.79999923706055,32776652.0
1,MSFT,2016-07-20,56.150001525878906,56.84000015258789,55.529998779296875,55.90999984741211,89893304.0
1,MSFT,2016-07-19,53.709999084472656,53.900001525878906,52.93000030517578,53.09000015258789,53336532.0
1,MSFT,2016-07-18,53.70000076293945,54.34000015258789,53.54999923706055,53.959999084472656,31433864.0
1,MSFT,2016-07-15,53.95000076293945,54.0,53.209999084472656,53.70000076293945,32024384.0
1,MSFT,2016-07-14,53.84000015258789,53.9900016784668,53.58000183105469,53.7400016784668,24545520.0
1,MSFT,2016-07-13,53.560001373291016,53.86000061035156,53.18000030517578,53.5099983215332,25356840.0
1,MSFT,2016-07-12,52.939998626708984,53.400001525878906,52.78499984741211,53.209999084472656,27317556.0
1,MSFT,2016-07-11,52.5,52.83000183105469,52.470001220703125,52.59000015258789,22269204.0
1,MSFT,2016-07-08,51.72999954223633,52.36000061035156,51.54999923706055,52.29999923706055,28391026.0
1,MSFT,2016-07-07,51.41999816894531,51.61000061035156,51.06999969482422,51.380001068115234,19585194.0
1,MSFT,2016-07-06,50.779998779296875,51.540000915527344,50.38999938964844,51.380001068115234,28167460.0
1,MSFT,2016-07-05,50.83000183105469,51.279998779296875,50.7400016784668,51.16999816894531,24806352.0
1,MSFT,2016-07-01,51.130001068115234,51.720001220703125,51.06999969482422,51.15999984741211,21400392.0
1,MSFT,2016-06-30,50.720001220703125,51.29999923706055,50.5,51.16999816894531,28527780.0
1,MSFT,2016-06-29,49.90999984741211,50.720001220703125,49.79999923706055,50.540000915527344,31304020.0
1,MSFT,2016-06-28,48.91999816894531,49.470001220703125,48.66999816894531,49.439998626708984,38140656.0
1,MSFT,2016-06-27,49.099998474121094,49.14659881591797,48.03499984741211,48.43000030517578,50576700.0
1,MSFT,2016-06-24,49.810001373291016,50.939998626708984,49.52000045776367,49.83000183105469,133502984.0
1,MSFT,2016-06-23,51.279998779296875,52.060001373291016,51.150001525878906,51.90999984741211,29028832.0
1,MSFT,2016-06-22,51.08000183105469,51.459999084472656,50.95249938964844,50.9900016784668,28816848.0
1,MSFT,2016-06-21,50.20000076293945,51.43000030517578,50.15999984741211,51.189998626708984,34097824.0
1,MSFT,2016-06-20,50.63999938964844,50.83000183105469,50.029998779296875,50.06999969482422,35607944.0
1,MSFT,2016-06-17,50.40999984741211,50.43000030517578,49.81999969482422,50.130001068115234,45710516.0
1,MSFT,2016-06-16,49.52000045776367,50.470001220703125,49.50680160522461,50.38999938964844,31188604.0
1,MSFT,2016-06-15,49.779998779296875,50.119998931884766,49.689998626708984,49.689998626708984,33757640.0
1,MSFT,2016-06-14,49.900001525878906,50.099998474121094,49.56999969482422,49.83000183105469,42577104.0
1,MSFT,2016-06-13,49.58000183105469,50.71500015258789,49.060001373291016,50.13999938964844,83217840.0
1,MSFT,2016-06-10,51.04999923706055,52.04999923706055,51.040000915527344,51.47999954223633,25833152.0
1,MSFT,2016-06-09,52.0,52.0,51.4900016784668,51.619998931884766,20305664.0
1,MSFT,2016-06-08,52.02000045776367,52.439998626708984,51.869998931884766,52.040000915527344,21149438.0
1,MSFT,2016-06-07,52.2400016784668,52.72999954223633,52.099998474121094,52.099998474121094,20866770.0
1,MSFT,2016-06-06,51.9900016784668,52.349998474121094,51.88999938964844,52.130001068115234,18243272.0
1,MSFT,2016-06-03,52.380001068115234,52.41999816894531,51.599998474121094,51.790000915527344,23368292.0
1,MSFT,2016-06-02,52.63999938964844,52.7400016784668,51.834999084472656,52.47999954223633,22840780.0
1,MSFT,2016-06-01,52.439998626708984,52.95000076293945,52.439998626708984,52.849998474121094,25324828.0
1,MSFT,2016-05-31,52.2599983215332,53.0,52.08000183105469,53.0,37653080.0
1,MSFT,2016-05-27,51.91999816894531,52.31999969482422,51.77000045776367,52.31999969482422,17721438.0
1,MSFT,2016-05-26,51.93000030517578,51.97930145263672,51.36000061035156,51.88999938964844,24335224.0
1,MSFT,2016-05-25,51.91999816894531,52.4900016784668,51.790000915527344,52.119998931884766,24204566.0
1,MSFT,2016-05-24,50.70000076293945,51.709999084472656,50.400001525878906,51.59000015258789,34757944.0
1,MSFT,2016-05-23,50.599998474121094,50.68000030517578,49.97999954223633,50.029998779296875,26118720.0
1,MSFT,2016-05-20,50.47999954223633,51.220001220703125,50.400001525878906,50.619998931884766,23905768.0
1,MSFT,2016-05-19,50.470001220703125,50.619998931884766,49.81999969482422,50.31999969482422,23842358.0
1,MSFT,2016-05-18,50.47999954223633,51.13999938964844,50.29999923706055,50.810001373291016,24907532.0
1,MSFT,2016-05-17,51.720001220703125,51.72999954223633,50.36000061035156,50.5099983215332,27803514.0
1,MSFT,2016-05-16,50.79999923706055,51.959999084472656,50.75,51.83000183105469,20032016.0
1,MSFT,2016-05-13,51.439998626708984,51.89500045776367,51.040000915527344,51.08000183105469,22592342.0
1,MSFT,2016-05-12,51.20000076293945,51.810001373291016,50.91999816894531,51.5099983215332,24102780.0
1,MSFT,2016-05-11,51.130001068115234,51.779998779296875,51.0,51.04999923706055,24039140.0
1,MSFT,2016-05-10,50.33000183105469,51.099998474121094,50.189998626708984,51.02000045776367,22890966.0
1,MSFT,2016-05-09,50.4900016784668,50.584999084472656,50.0,50.06999969482422,17951598.0
1,MSFT,2016-05-06,49.91999816894531,50.38999938964844,49.65999984741211,50.38999938964844,24787300.0
1,MSFT,2016-05-05,49.869998931884766,50.29999923706055,49.72999954223633,49.939998626708984,25390718.0
1,MSFT,2016-05-04,49.84000015258789,50.060001373291016,49.459999084472656,49.869998931884766,24257556.0
1,MSFT,2016-05-03,50.34000015258789,50.40999984741211,49.599998474121094,49.779998779296875,26460244.0
1,MSFT,2016-05-02,50.0,50.75,49.77989959716797,50.61000061035156,33114540.0
1,MSFT,2016-04-29,49.349998474121094,50.25,49.349998474121094,49.869998931884766,48411684.0
1,MSFT,2016-04-28,50.619998931884766,50.77000045776367,49.560001373291016,49.900001525878906,43134848.0
1,MSFT,2016-04-27,51.47999954223633,51.5,50.54999923706055,50.939998626708984,43369256.0
1,MSFT,2016-04-26,52.2599983215332,52.349998474121094,51.09000015258789,51.439998626708984,33532636.0
1,MSFT,2016-04-25,51.779998779296875,52.130001068115234,51.630001068115234,52.11000061035156,33226948.0
1,MSFT,2016-04-22,51.90999984741211,52.4296989440918,50.77000045776367,51.779998779296875,126834088.0
1,MSFT,2016-04-21,55.79999923706055,56.22999954223633,55.415000915527344,55.779998779296875,38909096.0
1,MSFT,2016-04-20,56.290000915527344,56.5,55.48500061035156,55.59000015258789,36195712.0
1,MSFT,2016-04-19,56.630001068115234,56.77000045776367,55.68000030517578,56.38999938964844,29596828.0
1,MSFT,2016-04-18,55.4900016784668,56.59000015258789,55.209999084472656,56.459999084472656,23785950.0
1,MSFT,2016-04-15,55.29999923706055,55.91999816894531,55.11000061035156,55.650001525878906,28793752.0
1,MSFT,2016-04-14,55.220001220703125,55.57500076293945,55.06999969482422,55.36000061035156,20877108.0
1,MSFT,2016-04-13,55.119998931884766,55.4375,54.88999938964844,55.349998474121094,20817960.0
1,MSFT,2016-04-12,54.369998931884766,54.779998779296875,53.7599983215332,54.650001525878906,24944288.0
1,MSFT,2016-04-11,54.4900016784668,55.150001525878906,54.29999923706055,54.310001373291016,21414228.0
1,MSFT,2016-04-08,54.66999816894531,55.279998779296875,54.31999969482422,54.41999816894531,22167224.0
1,MSFT,2016-04-07,54.869998931884766,54.90999984741211,54.22999954223633,54.459999084472656,19225092.0
1,MSFT,2016-04-06,54.36000061035156,55.20000076293945,54.209999084472656,55.119998931884766,21188682.0
1,MSFT,2016-04-05,55.189998626708984,55.29999923706055,54.459999084472656,54.560001373291016,19272256.0
1,MSFT,2016-04-04,55.43000030517578,55.65999984741211,55.0,55.43000030517578,18928810.0
1,MSFT,2016-04-01,55.04999923706055,55.61000061035156,54.56999969482422,55.56999969482422,24399192.0
1,MSFT,2016-03-31,54.95000076293945,55.59000015258789,54.86000061035156,55.22999954223633,26360496.0
1,MSFT,2016-03-30,54.93000030517578,55.63999938964844,54.900001525878906,55.04999923706055,23008260.0
1,MSFT,2016-03-29,53.65999984741211,54.86000061035156,53.45000076293945,54.709999084472656,23924328.0
1,MSFT,2016-03-28,54.209999084472656,54.290000915527344,53.33000183105469,53.540000915527344,17025050.0
1,MSFT,2016-03-24,53.84000015258789,54.33000183105469,53.72999954223633,54.209999084472656,19949972.0
1,MSFT,2016-03-23,54.11000061035156,54.2400016784668,53.7400016784668,53.970001220703125,20129016.0
1,MSFT,2016-03-22,53.61000061035156,54.25,53.459999084472656,54.06999969482422,23124144.0
1,MSFT,2016-03-21,53.25,53.9297981262207,52.93000030517578,53.86000061035156,23925716.0
1,MSFT,2016-03-18,54.91999816894531,54.970001220703125,53.44499969482422,53.4900016784668,67625520.0
1,MSFT,2016-03-17,54.209999084472656,55.0,54.0,54.65999984741211,28223948.0
1,MSFT,2016-03-16,53.45000076293945,54.599998474121094,53.400001525878906,54.349998474121094,31691742.0
1,MSFT,2016-03-15,52.75,53.59000015258789,52.7400016784668,53.59000015258789,21104764.0
1,MSFT,2016-03-14,52.709999084472656,53.59000015258789,52.630001068115234,53.16999816894531,24083616.0
1,MSFT,2016-03-11,53.0,53.06999969482422,52.380001068115234,53.06999969482422,32275676.0
1,MSFT,2016-03-10,52.93000030517578,52.939998626708984,51.15999984741211,52.04999923706055,38387804.0
1,MSFT,2016-03-09,51.88999938964844,52.849998474121094,51.85499954223633,52.84000015258789,28251588.0
