Index,Stock,Date,Open,High,Low,Close,Volume
3,AAPL,2015-04-28,134.4550018310547,134.5399932861328,129.57000732421875,130.55999755859375,118923968.0
3,AAPL,2015-04-27,132.30999755859375,133.1300048828125,131.14999389648438,132.64999389648438,96954208.0
3,AAPL,2015-04-24,130.49000549316406,130.6300048828125,129.22999572753906,130.27999877929688,44525904.0
3,AAPL,2015-04-23,128.3000030517578,130.4199981689453,128.13999938964844,129.6699981689453,45770904.0
3,AAPL,2015-04-22,126.98999786376953,128.8699951171875,126.31999969482422,128.6199951171875,37654504.0
3,AAPL,2015-04-21,128.10000610351562,128.1999969482422,126.66999816894531,126.91000366210938,32435056.0
3,AAPL,2015-04-20,125.56999969482422,128.1199951171875,125.16999816894531,127.5999984741211,47054312.0
3,AAPL,2015-04-17,125.55000305175781,126.13999938964844,124.45999908447266,124.75,51957048.0
3,AAPL,2015-04-16,126.27999877929688,127.0999984741211,126.11000061035156,126.16999816894531,28368988.0
3,AAPL,2015-04-15,126.41000366210938,127.12999725341797,126.01000213623047,126.77999877929688,28970420.0
3,AAPL,2015-04-14,127.0,127.29000091552734,125.91000366210938,126.30000305175781,25524592.0
3,AAPL,2015-04-13,128.3699951171875,128.57000732421875,126.61000061035156,126.8499984741211,36365124.0
3,AAPL,2015-04-10,125.94999694824219,127.20999908447266,125.26000213623047,127.0999984741211,40187952.0
3,AAPL,2015-04-09,125.8499984741211,126.58000183105469,124.66000366210938,126.55999755859375,32483974.0
3,AAPL,2015-04-08,125.8499984741211,126.4000015258789,124.97000122070312,125.5999984741211,37329244.0
3,AAPL,2015-04-07,127.63999938964844,128.12179565429688,125.9800033569336,126.01000213623047,35012268.0
3,AAPL,2015-04-06,124.47000122070312,127.51000213623047,124.33000183105469,127.3499984741211,37193976.0
3,AAPL,2015-04-02,125.02999877929688,125.55999755859375,124.19000244140625,125.31999969482422,32220132.0
3,AAPL,2015-04-01,124.81999969482422,125.12000274658203,123.0999984741211,124.25,40621436.0
3,AAPL,2015-03-31,126.08999633789062,126.48999786376953,124.3550033569336,124.43000030517578,42090552.0
3,AAPL,2015-03-30,124.05000305175781,126.4000015258789,124.0,126.37000274658203,47099672.0
3,AAPL,2015-03-27,124.56999969482422,124.69999694824219,122.91000366210938,123.25,39546152.0
3,AAPL,2015-03-26,122.76000213623047,124.87999725341797,122.5999984741211,124.23999786376953,47572868.0
3,AAPL,2015-03-25,126.54000091552734,126.81999969482422,123.37999725341797,123.37999725341797,51655176.0
3,AAPL,2015-03-24,127.2300033569336,128.0399932861328,126.55999755859375,126.69000244140625,32842304.0
3,AAPL,2015-03-23,127.12000274658203,127.8499984741211,126.5199966430664,127.20999908447266,37709672.0
3,AAPL,2015-03-20,128.25,128.39999389648438,125.16000366210938,125.9000015258789,68695136.0
3,AAPL,2015-03-19,128.75,129.24510192871094,127.4000015258789,127.49500274658203,45809488.0
3,AAPL,2015-03-18,127.0,129.16000366210938,126.37000274658203,128.47000122070312,65270944.0
3,AAPL,2015-03-17,125.9000015258789,127.31999969482422,125.6500015258789,127.04000091552734,51023104.0
3,AAPL,2015-03-16,123.87999725341797,124.94999694824219,122.87000274658203,124.94999694824219,35874300.0
3,AAPL,2015-03-13,124.4000015258789,125.39510345458984,122.58000183105469,123.58999633789062,51827284.0
3,AAPL,2015-03-12,122.30999755859375,124.9000015258789,121.62999725341797,124.44999694824219,48362720.0
3,AAPL,2015-03-11,124.75,124.7699966430664,122.11000061035156,122.23999786376953,68938976.0
3,AAPL,2015-03-10,126.41000366210938,127.22000122070312,123.80000305175781,124.51000213623047,68856584.0
3,AAPL,2015-03-09,127.95999908447266,129.57000732421875,125.05999755859375,127.13999938964844,88528488.0
3,AAPL,2015-03-06,128.39999389648438,129.3699951171875,126.26000213623047,126.5999984741211,72842064.0
3,AAPL,2015-03-05,128.5800018310547,128.75,125.76000213623047,126.41000366210938,56517144.0
3,AAPL,2015-03-04,129.10000610351562,129.55999755859375,128.32000732421875,128.5399932861328,31666340.0
3,AAPL,2015-03-03,128.9600067138672,129.52000427246094,128.08999633789062,129.36000061035156,37816284.0
3,AAPL,2015-03-02,129.25,130.27999877929688,128.3000030517578,129.08999633789062,48096664.0
3,AAPL,2015-02-27,130.0,130.57000732421875,128.24000549316406,128.4600067138672,62014848.0
3,AAPL,2015-02-26,128.78500366210938,130.8699951171875,126.61000061035156,130.4149932861328,91287528.0
3,AAPL,2015-02-25,131.55999755859375,131.60000610351562,128.14999389648438,128.7899932861328,74711744.0
3,AAPL,2015-02-24,132.94000244140625,133.60000610351562,131.1699981689453,132.1699981689453,69228128.0
3,AAPL,2015-02-23,130.02000427246094,133.0,129.66000366210938,133.0,70974112.0
3,AAPL,2015-02-20,128.6199951171875,129.5,128.0500030517578,129.4949951171875,48948420.0
3,AAPL,2015-02-19,128.47999572753906,129.02999877929688,128.3300018310547,128.4499969482422,37362380.0
3,AAPL,2015-02-18,127.625,128.77999877929688,127.44999694824219,128.71499633789062,44891736.0
3,AAPL,2015-02-17,127.48999786376953,128.8800048828125,126.91999816894531,127.83000183105469,63152404.0
3,AAPL,2015-02-13,127.27999877929688,127.27999877929688,125.6500015258789,127.08000183105469,54272220.0
3,AAPL,2015-02-12,126.05999755859375,127.4800033569336,125.56999969482422,126.45999908447266,74474464.0
3,AAPL,2015-02-11,122.7699966430664,124.91999816894531,122.5,124.87999725341797,73561800.0
3,AAPL,2015-02-10,120.16999816894531,122.1500015258789,120.16000366210938,122.0199966430664,62008504.0
3,AAPL,2015-02-09,118.55000305175781,119.83999633789062,118.43000030517578,119.72000122070312,38889796.0
3,AAPL,2015-02-06,120.0199966430664,120.25,118.44999694824219,118.93000030517578,43706568.0
3,AAPL,2015-02-05,120.0199966430664,120.2300033569336,119.25,119.94000244140625,42246244.0
3,AAPL,2015-02-04,118.5,120.51000213623047,118.30899810791016,119.55999755859375,70149744.0
3,AAPL,2015-02-03,118.5,119.08999633789062,117.61000061035156,118.6500015258789,51915748.0
3,AAPL,2015-02-02,118.05000305175781,119.16999816894531,116.08000183105469,118.62999725341797,62739100.0
3,AAPL,2015-01-30,118.4000015258789,120.0,116.8499984741211,117.16000366210938,83745464.0
3,AAPL,2015-01-29,116.31999969482422,119.19000244140625,115.55999755859375,118.9000015258789,84436432.0
3,AAPL,2015-01-28,117.625,118.12000274658203,115.30999755859375,115.30999755859375,146477056.0
3,AAPL,2015-01-27,112.41999816894531,112.4800033569336,109.02999877929688,109.13999938964844,95568752.0
3,AAPL,2015-01-26,113.73999786376953,114.36260223388672,112.80000305175781,113.0999984741211,55614980.0
3,AAPL,2015-01-23,112.30000305175781,113.75,111.52999877929688,112.9800033569336,46464828.0
3,AAPL,2015-01-22,110.26000213623047,112.47000122070312,109.72000122070312,112.4000015258789,53796408.0
3,AAPL,2015-01-21,108.94999694824219,111.05999755859375,108.2699966430664,109.55000305175781,48575896.0
3,AAPL,2015-01-20,107.83999633789062,108.9666976928711,106.5,108.72000122070312,49899908.0
3,AAPL,2015-01-16,107.02999877929688,107.58000183105469,105.19999694824219,105.98999786376953,78513344.0
3,AAPL,2015-01-15,110.0,110.05999755859375,106.66000366210938,106.81999969482422,60013996.0
3,AAPL,2015-01-14,109.04000091552734,110.48999786376953,108.5,109.80000305175781,48956588.0
3,AAPL,2015-01-13,111.43000030517578,112.80000305175781,108.91000366210938,110.22000122070312,67091928.0
3,AAPL,2015-01-12,112.5999984741211,112.62999725341797,108.80000305175781,109.25,49650792.0
3,AAPL,2015-01-09,112.66999816894531,113.25,110.20999908447266,112.01000213623047,53315100.0
3,AAPL,2015-01-08,109.2300033569336,112.1500015258789,108.69999694824219,111.88999938964844,59364548.0
3,AAPL,2015-01-07,107.19999694824219,108.19999694824219,106.69499969482422,107.75,40105936.0
3,AAPL,2015-01-06,106.54000091552734,107.43000030517578,104.62999725341797,106.26000213623047,65797116.0
3,AAPL,2015-01-05,108.29000091552734,108.6500015258789,105.41000366210938,106.25,64285492.0
3,AAPL,2015-01-02,111.38999938964844,111.44000244140625,107.3499984741211,109.33000183105469,53204624.0
3,AAPL,2014-12-31,112.81999969482422,113.12999725341797,110.20999908447266,110.37999725341797,41403352.0
3,AAPL,2014-12-30,113.63999938964844,113.91999816894531,112.11000061035156,112.5199966430664,29881476.0
3,AAPL,2014-12-29,113.79000091552734,114.7699966430664,113.69999694824219,113.91000366210938,27598920.0
3,AAPL,2014-12-26,112.0999984741211,114.5199966430664,112.01000213623047,113.98999786376953,33720952.0
3,AAPL,2014-12-24,112.58000183105469,112.70999908447266,112.01000213623047,112.01000213623047,14479611.0
3,AAPL,2014-12-23,113.2300033569336,113.33000183105469,112.45999908447266,112.54000091552734,26028420.0
3,AAPL,2014-12-22,112.16000366210938,113.48999786376953,111.97000122070312,112.94000244140625,45167548.0
3,AAPL,2014-12-19,112.26000213623047,113.23999786376953,111.66000366210938,111.77999877929688,88429768.0
3,AAPL,2014-12-18,111.87000274658203,112.6500015258789,110.66000366210938,112.6500015258789,59006216.0
3,AAPL,2014-12-17,107.12000274658203,109.83999633789062,106.81999969482422,109.41000366210938,53411772.0
3,AAPL,2014-12-16,106.37000274658203,110.16000366210938,106.26000213623047,106.74500274658203,60790732.0
3,AAPL,2014-12-15,110.69999694824219,111.5999984741211,106.3499984741211,108.2249984741211,67218080.0
3,AAPL,2014-12-12,110.45999908447266,111.87000274658203,109.58000183105469,109.7300033569336,56028136.0
3,AAPL,2014-12-11,112.26000213623047,113.80000305175781,111.33999633789062,111.62000274658203,41471576.0
3,AAPL,2014-12-10,114.41000366210938,114.8499984741211,111.54000091552734,111.94999694824219,44565320.0
3,AAPL,2014-12-09,110.19000244140625,114.30000305175781,109.3499984741211,114.12000274658203,60208036.0
3,AAPL,2014-12-08,114.0999984741211,114.64800262451172,111.62000274658203,112.4000015258789,57664848.0
3,AAPL,2014-12-05,115.98999786376953,116.08000183105469,114.63999938964844,115.0,38318896.0
3,AAPL,2014-12-04,115.7699966430664,117.19999694824219,115.29000091552734,115.48999786376953,42155776.0
3,AAPL,2014-12-03,115.75,116.3499984741211,115.11000061035156,115.93000030517578,43063440.0
3,AAPL,2014-12-02,113.5,115.75,112.75,114.62999725341797,59348940.0
3,AAPL,2014-12-01,118.80999755859375,119.25,111.2699966430664,115.06999969482422,83814040.0
3,AAPL,2014-11-28,119.2699966430664,119.4000015258789,118.05000305175781,118.93000030517578,24814402.0
3,AAPL,2014-11-26,117.94000244140625,119.0999984741211,117.83000183105469,119.0,40831888.0
3,AAPL,2014-11-25,119.06999969482422,119.75,117.44999694824219,117.5999984741211,68840440.0
3,AAPL,2014-11-24,116.8499984741211,118.7699966430664,116.62000274658203,118.625,47450824.0
3,AAPL,2014-11-21,117.51000213623047,117.56999969482422,116.02999877929688,116.47000122070312,57179296.0
3,AAPL,2014-11-20,114.91000366210938,116.86000061035156,114.8499984741211,116.30999755859375,43395536.0
3,AAPL,2014-11-19,115.44000244140625,115.73999786376953,113.80000305175781,114.66999816894531,41869160.0
3,AAPL,2014-11-18,113.94000244140625,115.69000244140625,113.88999938964844,115.47000122070312,44223976.0
3,AAPL,2014-11-17,114.2699966430664,117.27999877929688,113.30000305175781,113.98999786376953,46746712.0
3,AAPL,2014-11-14,113.1500015258789,114.19000244140625,113.05000305175781,114.18000030517578,44063596.0
3,AAPL,2014-11-13,111.80000305175781,113.44999694824219,111.5999984741211,112.81999969482422,59522856.0
3,AAPL,2014-11-12,109.37999725341797,111.43000030517578,109.37000274658203,111.25,46942432.0
3,AAPL,2014-11-11,108.69999694824219,109.75,108.4000015258789,109.69999694824219,27442252.0
3,AAPL,2014-11-10,109.0199966430664,109.33000183105469,108.66999816894531,108.83000183105469,27195548.0
3,AAPL,2014-11-07,108.75,109.31999969482422,108.55000305175781,109.01000213623047,33691536.0
3,AAPL,2014-11-06,108.5999984741211,108.79000091552734,107.80000305175781,108.69999694824219,34968456.0
3,AAPL,2014-11-05,109.0999984741211,109.30000305175781,108.125,108.86000061035156,37435904.0
3,AAPL,2014-11-04,109.36000061035156,109.48999786376953,107.72000122070312,108.5999984741211,41574364.0
3,AAPL,2014-11-03,108.22000122070312,110.30000305175781,108.01000213623047,109.4000015258789,52282552.0
3,AAPL,2014-10-31,108.01000213623047,108.04000091552734,107.20999908447266,108.0,44639284.0
3,AAPL,2014-10-30,106.95899963378906,107.3499984741211,105.9000015258789,106.9800033569336,40654792.0
3,AAPL,2014-10-29,106.6500015258789,107.37000274658203,106.36000061035156,107.33999633789062,52687880.0
3,AAPL,2014-10-28,105.4000015258789,106.73999786376953,105.3499984741211,106.73999786376953,48060948.0
3,AAPL,2014-10-27,104.8499984741211,105.4800033569336,104.69999694824219,105.11000061035156,34187700.0
3,AAPL,2014-10-24,105.18000030517578,105.48999786376953,104.52999877929688,105.22000122070312,47053916.0
3,AAPL,2014-10-23,104.08000183105469,105.0510025024414,103.62999725341797,104.83000183105469,71074672.0
3,AAPL,2014-10-22,102.83999633789062,104.11000061035156,102.5999984741211,102.98999786376953,68263144.0
3,AAPL,2014-10-21,103.0199966430664,103.0199966430664,101.2699966430664,102.47000122070312,94623904.0
3,AAPL,2014-10-20,98.31500244140625,99.95999908447266,98.22000122070312,99.76000213623047,77517280.0
3,AAPL,2014-10-17,97.5,99.0,96.80999755859375,97.66999816894531,68179688.0
3,AAPL,2014-10-16,95.55000305175781,97.72000122070312,95.41000366210938,96.26000213623047,72154520.0
3,AAPL,2014-10-15,97.97000122070312,99.1500015258789,95.18000030517578,97.54000091552734,100933600.0
3,AAPL,2014-10-14,100.38999938964844,100.5199966430664,98.56999969482422,98.75,63688560.0
3,AAPL,2014-10-13,101.33000183105469,101.77999877929688,99.80999755859375,99.80999755859375,53583368.0
3,AAPL,2014-10-10,100.69000244140625,102.02999877929688,100.30000305175781,100.7300033569336,66331592.0
3,AAPL,2014-10-09,101.54000091552734,102.37999725341797,100.61000061035156,101.0199966430664,77376528.0
3,AAPL,2014-10-08,98.76000213623047,101.11000061035156,98.30999755859375,100.80000305175781,57404672.0
3,AAPL,2014-10-07,99.43000030517578,100.12000274658203,98.7300033569336,98.75,42094184.0
3,AAPL,2014-10-06,99.94999694824219,100.6500015258789,99.41999816894531,99.62000274658203,37051184.0
3,AAPL,2014-10-03,99.44000244140625,100.20999908447266,99.04000091552734,99.62000274658203,43469584.0
3,AAPL,2014-10-02,99.2699966430664,100.22000122070312,98.04000091552734,99.9000015258789,47757828.0
3,AAPL,2014-10-01,100.58999633789062,100.69000244140625,98.69999694824219,99.18000030517578,51491288.0
3,AAPL,2014-09-30,100.80999755859375,101.54000091552734,100.52999877929688,100.75,55264140.0
3,AAPL,2014-09-29,98.6500015258789,100.43499755859375,98.62999725341797,100.11000061035156,49766312.0
3,AAPL,2014-09-26,98.52999877929688,100.75,98.4000015258789,100.75,62370500.0
3,AAPL,2014-09-25,100.51000213623047,100.70999908447266,97.72000122070312,97.87000274658203,99565848.0
3,AAPL,2014-09-24,102.16000366210938,102.8499984741211,101.19999694824219,101.75,59725176.0
3,AAPL,2014-09-23,100.5999984741211,102.94000244140625,100.54000091552734,102.63999938964844,63347200.0
3,AAPL,2014-09-22,101.80000305175781,102.13999938964844,100.58000183105469,101.05999755859375,52722000.0
3,AAPL,2014-09-19,102.29000091552734,102.3499984741211,100.87999725341797,100.95999908447266,70838496.0
3,AAPL,2014-09-18,101.93000030517578,102.3499984741211,101.55999755859375,101.79000091552734,37023900.0
3,AAPL,2014-09-17,101.2699966430664,101.80000305175781,100.59220123291016,101.58000183105469,60892400.0
3,AAPL,2014-09-16,99.80000305175781,101.26000213623047,98.88999938964844,100.86000061035156,66818200.0
3,AAPL,2014-09-15,102.80999755859375,103.05000305175781,101.44000244140625,101.62999725341797,61216500.0
3,AAPL,2014-09-12,101.20999908447266,102.19000244140625,101.08000183105469,101.66000366210938,62626100.0
3,AAPL,2014-09-11,100.41000366210938,101.44000244140625,99.62000274658203,101.43000030517578,62353100.0
3,AAPL,2014-09-10,98.01000213623047,101.11000061035156,97.76000213623047,101.0,100741904.0
3,AAPL,2014-09-09,99.08000183105469,103.08000183105469,96.13999938964844,97.98999786376953,189560608.0
3,AAPL,2014-09-08,99.30000305175781,99.30999755859375,98.05000305175781,98.36000061035156,46277800.0
3,AAPL,2014-09-05,98.80000305175781,99.38999938964844,98.30999755859375,98.97000122070312,58353200.0
3,AAPL,2014-09-04,98.8499984741211,100.08999633789062,97.79000091552734,98.12000274658203,85594800.0
3,AAPL,2014-09-03,103.0999984741211,103.19999694824219,98.58000183105469,98.94000244140625,125233104.0
3,AAPL,2014-09-02,103.05999755859375,103.73999786376953,102.72000122070312,103.30000305175781,53491400.0
3,AAPL,2014-08-29,102.86000061035156,102.9000015258789,102.19999694824219,102.5,44567000.0
3,AAPL,2014-08-28,101.58999633789062,102.77999877929688,101.55999755859375,102.25,68389800.0
3,AAPL,2014-08-27,101.0199966430664,102.56999969482422,100.69999694824219,102.12999725341797,46827400.0
3,AAPL,2014-08-26,101.41999816894531,101.5,100.86000061035156,100.88899993896484,33119800.0
3,AAPL,2014-08-25,101.79000091552734,102.16999816894531,101.27999877929688,101.54000091552734,40144700.0
3,AAPL,2014-08-22,100.29000091552734,101.47000122070312,100.19000244140625,101.31999969482422,44102400.0
3,AAPL,2014-08-21,100.56999969482422,100.94000244140625,100.11000061035156,100.58000183105469,33421900.0
3,AAPL,2014-08-20,100.44000244140625,101.08999633789062,99.94999694824219,100.56999969482422,52612800.0
3,AAPL,2014-08-19,99.41000366210938,100.68000030517578,99.31999969482422,100.52999877929688,69274704.0
3,AAPL,2014-08-18,98.48999786376953,99.37000274658203,97.9800033569336,99.16000366210938,47572000.0
3,AAPL,2014-08-15,97.9000015258789,98.19000244140625,96.86000061035156,97.9800033569336,48951000.0
3,AAPL,2014-08-14,97.33000183105469,97.56999969482422,96.80000305175781,97.5,28116000.0
